restaurant_id,order_open_time,order_subtotal,order_id,order_is_void
23,2022-04-23 21:42:24.306000+00:00,$15.00,5160159,False
23,2022-04-30 13:45:20.790000+00:00,$13.95,5202395,False
37,2022-04-19 13:06:27.731000+00:00,$3.50,5127709,False
23,2022-04-14 16:11:54.970000+00:00,$27.70,5092213,False
37,2022-04-21 12:47:46.548000+00:00,$3.50,5139944,False
37,2022-04-29 12:44:04.301000+00:00,$5.00,5194120,False
37,2022-04-10 14:26:13.819000+00:00,$23.80,5066278,False
23,2022-04-04 20:07:13.243000+00:00,$4.75,5029059,False
37,2022-04-13 15:37:51.259000+00:00,$12.00,5084747,False
37,2022-04-26 19:13:58.141000+00:00,$3.00,5177588,False
23,2022-04-08 16:45:02.413000+00:00,$18.25,5050468,False
23,2022-04-24 15:57:41.789000+00:00,$0.00,5165038,True
23,2022-04-21 12:17:22.166000+00:00,$59.70,5139703,False
38,2022-04-01 16:00:54.043000+00:00,$65.00,5006642,False
12,2022-04-03 23:21:44+00:00,$104.00,5025110,False
37,2022-04-12 13:44:07.431000+00:00,$8.95,5078452,False
37,2022-04-11 15:40:01.698000+00:00,$15.95,5073258,False
23,2022-04-19 12:51:47.899000+00:00,$12.45,5127509,False
23,2022-04-01 20:15:14.008000+00:00,$5.50,5008386,False
12,2022-04-10 01:36:55+00:00,$62.00,5063612,False
23,2022-04-02 16:50:52.653000+00:00,$14.45,5014131,False
37,2022-04-30 15:02:23.482000+00:00,$5.00,5203196,False
23,2022-04-30 15:12:18.367000+00:00,$10.00,5203046,False
12,2022-04-17 22:28:16+00:00,$350.00,5120606,False
37,2022-04-10 13:35:48.618000+00:00,$31.35,5065830,False
38,2022-04-15 23:23:12.834000+00:00,$249.00,5104071,False
12,2022-04-09 19:29:26+00:00,$16.66,5063783,False
23,2022-04-19 17:27:29.610000+00:00,$14.95,5129131,False
37,2022-04-05 14:36:59.300000+00:00,$4.50,5032198,False
38,2022-04-29 18:52:06.132000+00:00,$276.00,5197212,False
23,2022-04-09 14:43:17.116000+00:00,$26.35,5057570,False
23,2022-04-08 13:09:43.503000+00:00,$25.90,5048831,False
37,2022-04-02 14:43:15.456000+00:00,$4.95,5013088,False
23,2022-04-18 15:38:41.606000+00:00,$6.25,5122974,False
23,2022-04-08 18:19:54.941000+00:00,$5.00,5051417,False
23,2022-04-20 13:04:25.144000+00:00,$18.90,5132861,False
23,2022-04-10 14:12:44.427000+00:00,$45.45,5065920,False
23,2022-04-23 17:24:10.937000+00:00,$21.25,5157634,False
37,2022-04-21 13:51:55.601000+00:00,$0.00,5140388,False
23,2022-04-05 20:24:02.603000+00:00,$4.50,5034080,False
37,2022-04-29 14:31:49.583000+00:00,$8.45,5194865,False
12,2022-04-22 19:11:41+00:00,$155.00,5153869,False
23,2022-04-18 13:07:21.502000+00:00,$2.70,5122231,False
23,2022-04-06 16:59:31.640000+00:00,$17.00,5038096,False
37,2022-04-17 17:25:26.976000+00:00,$17.95,5118009,False
12,2022-04-05 17:43:03+00:00,$130.00,5035473,False
37,2022-04-17 15:08:25.754000+00:00,$3.50,5116572,False
12,2022-04-11 00:41:05+00:00,$115.15,5070641,False
12,2022-04-29 23:26:36+00:00,$215.00,5200525,False
37,2022-04-16 17:15:11.216000+00:00,$17.90,5109620,False
37,2022-04-11 12:24:13.604000+00:00,$3.50,5072185,False
23,2022-04-06 13:30:54.679000+00:00,$3.00,5036777,False
23,2022-04-08 18:36:56.295000+00:00,$44.50,5051644,False
37,2022-04-17 16:20:45.651000+00:00,$11.95,5117177,False
37,2022-04-05 22:03:46.753000+00:00,$24.25,5034530,False
37,2022-04-23 12:47:37.564000+00:00,$4.50,5155468,False
38,2022-04-08 16:37:16.278000+00:00,$217.00,5050618,False
12,2022-04-17 22:39:38+00:00,$522.00,5120598,False
37,2022-04-05 19:20:30.752000+00:00,$39.69,5033930,False
37,2022-04-19 13:14:19.357000+00:00,$5.00,5127716,False
37,2022-04-26 13:15:11.744000+00:00,$6.95,5175234,False
37,2022-04-17 15:55:35.367000+00:00,$24.69,5117146,False
23,2022-04-15 23:45:59.167000+00:00,$28.00,5104189,False
23,2022-04-26 23:01:53.340000+00:00,$33.50,5178488,False
37,2022-04-29 12:40:11.519000+00:00,$5.00,5194113,False
37,2022-04-13 15:28:36.809000+00:00,$50.80,5084476,False
37,2022-04-05 23:19:50.903000+00:00,$20.45,5034808,False
23,2022-04-26 18:25:59.715000+00:00,$3.00,5177217,False
23,2022-04-14 20:26:54.645000+00:00,$4.50,5094858,False
37,2022-04-04 15:27:31.350000+00:00,$15.95,5027163,False
23,2022-04-13 13:15:52.565000+00:00,$17.90,5083699,False
23,2022-04-03 13:27:29.825000+00:00,$17.25,5020648,False
37,2022-04-20 16:19:25.468000+00:00,$0.00,5134170,False
23,2022-04-25 14:24:09.583000+00:00,$8.95,5170678,False
23,2022-04-23 13:47:28.512000+00:00,$29.70,5155663,False
23,2022-04-18 21:15:14.365000+00:00,$4.50,5125202,False
37,2022-04-10 16:59:35.574000+00:00,$17.90,5067773,False
23,2022-04-02 16:12:07.964000+00:00,$6.00,5013775,False
37,2022-04-04 15:53:32.945000+00:00,$16.45,5027364,False
23,2022-04-20 16:15:55.672000+00:00,$15.75,5134025,False
37,2022-04-02 12:45:22.298000+00:00,$17.90,5012384,False
12,2022-04-08 19:06:46+00:00,$97.00,5055483,False
23,2022-04-05 22:18:20.440000+00:00,$4.50,5034478,False
23,2022-04-22 15:00:26.897000+00:00,$9.95,5147915,False
23,2022-04-15 18:09:29.409000+00:00,$2.45,5101576,False
23,2022-04-03 16:05:41.578000+00:00,$14.95,5021924,False
23,2022-04-02 14:56:09.228000+00:00,$19.80,5012963,False
23,2022-04-12 15:01:58.983000+00:00,$34.40,5078775,False
23,2022-04-02 13:14:21.757000+00:00,$11.95,5012412,False
23,2022-04-20 22:25:55.781000+00:00,$16.45,5136859,False
23,2022-04-18 16:15:22.966000+00:00,$12.95,5123199,False
23,2022-04-30 14:33:17.964000+00:00,$33.85,5202765,False
38,2022-04-10 00:49:39.574000+00:00,$402.00,5062665,False
37,2022-04-25 15:34:37.717000+00:00,$13.90,5171215,False
23,2022-04-07 16:16:37.340000+00:00,$0.00,5043890,False
37,2022-04-28 20:24:57.247000+00:00,$24.90,5190233,False
37,2022-04-18 13:29:52.759000+00:00,$18.50,5122431,False
38,2022-04-06 21:07:50.162000+00:00,"$5,000.00",5039893,False
23,2022-04-19 12:09:22.840000+00:00,$13.95,5127410,False
23,2022-04-14 12:30:45.795000+00:00,$3.50,5090707,False
23,2022-04-24 14:54:34.131000+00:00,$19.95,5164212,False
38,2022-04-23 18:10:28.880000+00:00,$694.00,5158422,False
37,2022-04-13 15:22:47.230000+00:00,$25.45,5084725,False
37,2022-04-25 22:35:13.970000+00:00,$34.45,5173278,False
23,2022-04-22 16:06:31.977000+00:00,$12.95,5148489,False
37,2022-04-03 14:05:47.598000+00:00,$8.95,5021043,False
37,2022-04-29 13:58:06.476000+00:00,$54.75,5194655,False
23,2022-04-07 16:21:51.669000+00:00,$30.20,5043893,False
37,2022-04-23 21:15:13.324000+00:00,$0.00,5160042,False
23,2022-04-16 21:35:21.805000+00:00,$6.50,5111971,False
12,2022-04-17 02:05:50+00:00,$39.00,5113758,False
37,2022-04-16 12:49:59.412000+00:00,$18.90,5107325,False
12,2022-04-15 18:24:23+00:00,$26.50,5105562,False
23,2022-04-13 23:17:38.818000+00:00,$28.00,5088233,False
23,2022-04-10 13:55:09.557000+00:00,$25.15,5065725,False
37,2022-04-23 17:04:32.025000+00:00,$4.00,5157764,False
23,2022-04-08 15:33:57.723000+00:00,$15.95,5049792,False
12,2022-04-21 21:48:38+00:00,$20.00,5145463,False
23,2022-04-07 15:21:55.749000+00:00,$27.90,5043380,False
37,2022-04-30 14:56:48.111000+00:00,$3.00,5202973,False
23,2022-04-24 12:42:49.686000+00:00,$39.00,5163573,False
23,2022-04-05 17:34:27.463000+00:00,$13.95,5033458,False
12,2022-04-04 21:46:28+00:00,$36.00,5030499,False
37,2022-04-03 15:04:55.548000+00:00,$28.40,5021487,False
37,2022-04-05 20:38:38.952000+00:00,$4.50,5034179,False
37,2022-04-23 15:32:10.103000+00:00,$14.95,5156755,False
23,2022-04-21 17:47:55.984000+00:00,$61.60,5142218,False
23,2022-04-22 22:14:03.610000+00:00,$50.00,5151747,False
23,2022-04-14 12:53:41.342000+00:00,$9.50,5090744,False
37,2022-04-09 16:54:29.772000+00:00,$15.95,5059029,False
12,2022-04-23 23:03:20+00:00,$38.00,5162030,False
23,2022-04-06 15:53:13.852000+00:00,$29.15,5037455,False
12,2022-04-06 00:10:59+00:00,$533.00,5035139,False
12,2022-05-01 01:16:17+00:00,$258.00,5208973,False
23,2022-04-22 15:06:56.288000+00:00,$25.25,5147920,False
12,2022-04-01 16:07:09+00:00,$150.00,5010945,False
38,2022-04-29 00:47:11.799000+00:00,$133.00,5191765,False
23,2022-04-10 20:26:28.129000+00:00,$4.75,5069146,False
12,2022-04-12 16:37:51+00:00,$0.00,5082219,True
23,2022-04-17 16:10:31.746000+00:00,$7.95,5117005,False
38,2022-04-24 02:56:07.442000+00:00,$102.00,5161444,False
12,2022-04-05 16:36:43+00:00,$211.00,5035500,False
38,2022-04-01 23:03:13.097000+00:00,$143.00,5009543,False
12,2022-04-10 21:34:58+00:00,$0.00,5070765,True
37,2022-04-11 14:18:11.559000+00:00,$13.95,5072719,False
12,2022-04-13 21:01:04+00:00,$129.00,5089276,False
23,2022-04-06 23:00:48.086000+00:00,$8.08,5040459,False
37,2022-04-18 14:52:29.996000+00:00,$8.95,5122718,False
12,2022-04-13 23:18:01+00:00,$548.00,5089214,False
37,2022-04-23 17:44:45.615000+00:00,$13.25,5158106,False
12,2022-04-29 18:00:31+00:00,$63.00,5200629,False
23,2022-04-04 20:28:53.429000+00:00,$0.00,5029068,False
23,2022-04-25 18:13:05.274000+00:00,$2.20,5172196,False
23,2022-04-23 22:52:43.526000+00:00,$4.50,5160577,False
23,2022-04-14 13:49:41.912000+00:00,$3.50,5091091,False
23,2022-04-12 18:32:31.657000+00:00,$4.75,5080423,False
37,2022-04-28 19:08:55.495000+00:00,$4.95,5189885,False
23,2022-04-29 14:35:29.763000+00:00,$4.50,5194719,False
23,2022-04-05 20:31:20.057000+00:00,$10.63,5034145,False
38,2022-04-12 16:13:18.733000+00:00,$137.00,5079379,False
12,2022-04-29 00:41:47+00:00,$438.00,5192127,False
23,2022-04-04 20:38:08.162000+00:00,$18.45,5029176,False
23,2022-04-05 19:43:45.689000+00:00,$9.00,5033984,False
23,2022-04-22 16:00:47.333000+00:00,$18.90,5148478,False
38,2022-04-30 21:21:58.220000+00:00,$246.00,5206970,False
37,2022-04-27 17:48:32.120000+00:00,$19.25,5182726,False
38,2022-04-23 15:54:59.281000+00:00,$336.00,5157136,False
37,2022-04-02 13:20:23.341000+00:00,$12.90,5012509,False
23,2022-04-04 13:38:03.713000+00:00,$19.40,5026664,False
37,2022-04-12 22:34:11.706000+00:00,$4.50,5081378,False
38,2022-04-03 01:03:56.895000+00:00,$212.00,5018171,False
23,2022-04-21 14:59:41.237000+00:00,$4.90,5140615,False
37,2022-04-01 14:01:25.239000+00:00,$9.00,5005643,False
12,2022-04-19 21:11:52+00:00,$142.00,5131142,False
37,2022-04-09 14:45:23.149000+00:00,$14.75,5057712,False
37,2022-04-09 15:15:11.139000+00:00,$14.45,5057994,False
23,2022-04-15 23:34:37.462000+00:00,$16.50,5104186,False
37,2022-04-10 16:45:21.722000+00:00,$43.10,5067490,False
23,2022-04-25 12:53:08.157000+00:00,$13.95,5170282,False
37,2022-04-01 17:57:55.101000+00:00,$4.50,5007725,False
23,2022-04-16 15:50:47.795000+00:00,$15.00,5108399,False
23,2022-04-26 15:49:55.251000+00:00,$62.60,5175887,False
23,2022-04-10 12:46:46.551000+00:00,$20.90,5065477,False
37,2022-04-04 18:08:07.671000+00:00,$17.00,5028586,False
37,2022-04-26 12:22:28.229000+00:00,$8.95,5174960,False
38,2022-04-23 23:04:05.168000+00:00,$81.00,5160790,False
23,2022-04-29 13:56:56.892000+00:00,$11.90,5194392,False
12,2022-04-13 21:38:30+00:00,$143.00,5089272,False
37,2022-04-11 17:54:50.629000+00:00,$5.00,5074562,False
38,2022-04-08 22:19:19.176000+00:00,$126.00,5053655,False
23,2022-04-21 17:54:02.518000+00:00,$28.80,5142226,False
37,2022-04-30 15:52:24.810000+00:00,$11.45,5203877,False
37,2022-04-09 18:15:54.515000+00:00,$9.50,5059984,False
12,2022-04-25 19:43:11+00:00,$0.00,5173978,False
37,2022-04-24 16:17:35.386000+00:00,$26.70,5165259,False
12,2022-04-04 22:29:06+00:00,$66.00,5030485,False
23,2022-04-05 21:09:51.683000+00:00,$4.50,5034236,False
12,2022-04-09 01:51:54+00:00,$104.00,5055347,False
12,2022-04-06 21:31:18+00:00,$256.00,5041374,False
37,2022-04-04 20:38:46.575000+00:00,$20.70,5029217,False
12,2022-04-08 22:28:14+00:00,$355.00,5055407,False
23,2022-04-17 17:55:38.413000+00:00,$14.95,5117907,False
23,2022-04-04 15:47:41.167000+00:00,$15.75,5027260,False
23,2022-04-11 13:39:17.669000+00:00,$8.95,5072500,False
37,2022-04-30 13:59:55.212000+00:00,$4.50,5202717,False
23,2022-04-04 17:22:48.706000+00:00,$20.49,5028255,False
37,2022-04-15 13:22:48.463000+00:00,$15.45,5098797,False
23,2022-04-23 17:45:04.545000+00:00,$25.45,5157942,False
38,2022-04-19 23:54:40.513000+00:00,$152.00,5130795,False
37,2022-04-21 19:31:13.664000+00:00,$4.00,5143169,False
38,2022-04-30 16:07:05.464000+00:00,$158.00,5204289,False
23,2022-04-23 13:51:12.701000+00:00,$13.95,5155670,False
12,2022-04-05 19:05:00+00:00,$0.00,5035462,False
37,2022-04-24 12:37:06.144000+00:00,$27.45,5163657,False
37,2022-04-26 22:33:54.649000+00:00,$28.70,5178403,False
23,2022-04-09 13:58:35.489000+00:00,$16.00,5057327,False
23,2022-04-22 12:27:39.221000+00:00,$83.65,5146989,False
23,2022-04-02 16:09:22.904000+00:00,$20.00,5013782,False
23,2022-04-07 15:03:31.225000+00:00,$22.95,5043363,False
23,2022-04-12 16:36:20.454000+00:00,$13.20,5079538,False
12,2022-04-22 19:48:36+00:00,$277.00,5153880,False
23,2022-04-11 16:33:47.263000+00:00,$15.00,5073673,False
12,2022-04-15 21:25:31+00:00,$216.00,5105497,False
23,2022-04-11 22:07:47.241000+00:00,$9.50,5075778,False
37,2022-04-30 20:08:14.669000+00:00,$11.70,5206474,False
23,2022-04-22 19:14:46.329000+00:00,$25.90,5150394,False
23,2022-04-25 14:46:09.073000+00:00,$11.95,5170804,False
23,2022-04-13 23:23:24.230000+00:00,$44.75,5088238,False
23,2022-04-29 15:03:46.530000+00:00,$13.45,5194974,False
23,2022-04-21 12:02:14.961000+00:00,$17.90,5139683,False
23,2022-04-03 17:54:57.122000+00:00,$49.20,5022785,False
12,2022-04-07 01:34:24+00:00,$81.00,5041275,False
12,2022-04-09 19:49:08+00:00,$71.00,5063781,False
23,2022-04-01 16:44:29.680000+00:00,$20.90,5006794,False
12,2022-04-30 02:12:50+00:00,$82.00,5200444,False
38,2022-04-19 23:42:22.605000+00:00,$133.00,5130790,False
37,2022-04-06 17:23:51.933000+00:00,$48.95,5038754,False
37,2022-04-10 16:13:45.494000+00:00,$38.45,5067150,False
37,2022-04-01 12:27:59.322000+00:00,$4.50,5004984,False
23,2022-04-11 22:00:32.643000+00:00,$23.50,5075771,False
12,2022-04-06 01:05:16+00:00,$0.00,5035127,False
37,2022-04-19 12:20:23.444000+00:00,$14.70,5127472,False
38,2022-04-07 23:33:51.319000+00:00,$846.00,5046476,False
23,2022-04-24 15:42:28.752000+00:00,$14.95,5164756,False
23,2022-04-08 23:29:16.077000+00:00,$4.50,5053810,False
38,2022-04-12 02:29:48.440000+00:00,$0.00,5076841,False
38,2022-04-22 17:29:12.035000+00:00,$224.00,5149393,False
12,2022-04-30 00:38:35+00:00,$45.00,5200532,False
23,2022-04-02 17:50:00.936000+00:00,$13.25,5014999,False
12,2022-04-21 00:17:49+00:00,$103.00,5138044,False
23,2022-04-09 16:56:05.642000+00:00,$11.45,5059175,False
38,2022-04-04 23:48:32.620000+00:00,$154.00,5029991,False
23,2022-04-05 16:39:17.007000+00:00,$19.95,5032992,False
37,2022-04-09 15:41:05.416000+00:00,$10.95,5058273,False
23,2022-04-15 13:22:06.337000+00:00,$27.90,5098832,False
12,2022-04-06 00:28:32+00:00,$255.00,5035197,False
38,2022-04-29 16:34:41.964000+00:00,$146.00,5196114,False
37,2022-04-12 12:32:25.237000+00:00,$3.00,5078202,False
38,2022-04-13 17:50:48.929000+00:00,$52.00,5086194,False
37,2022-04-29 18:07:57.814000+00:00,$24.50,5196982,False
23,2022-04-12 22:12:50.464000+00:00,$39.00,5081195,False
37,2022-04-30 16:24:23.500000+00:00,$8.95,5204251,False
23,2022-04-14 13:48:06.155000+00:00,$6.50,5091096,False
37,2022-04-29 12:51:55.930000+00:00,$31.85,5194122,False
23,2022-04-02 12:30:10.263000+00:00,$19.45,5012290,False
12,2022-04-07 00:21:37+00:00,$395.00,5041294,False
12,2022-04-07 23:33:37+00:00,$0.00,5047207,True
37,2022-04-21 13:57:06.430000+00:00,$18.45,5140383,False
37,2022-04-27 14:01:03.218000+00:00,$5.50,5180864,False
37,2022-04-03 16:27:19.701000+00:00,$16.75,5022089,False
23,2022-04-02 16:55:07.794000+00:00,$14.95,5014130,False
38,2022-04-30 16:10:14.380000+00:00,$248.50,5204291,False
23,2022-04-11 19:14:12.791000+00:00,$10.75,5074875,False
12,2022-04-26 17:08:56+00:00,$94.00,5178992,False
23,2022-04-03 15:35:18.749000+00:00,$8.95,5021618,False
23,2022-04-05 22:17:48.222000+00:00,$19.50,5034475,False
37,2022-04-14 13:24:55.118000+00:00,$5.00,5091049,False
12,2022-04-09 22:14:11+00:00,$0.00,5063581,True
23,2022-04-03 15:22:16.166000+00:00,$15.45,5021600,False
37,2022-04-22 12:00:20.413000+00:00,$19.90,5146959,False
23,2022-04-15 23:31:25.365000+00:00,$4.50,5104185,False
23,2022-04-17 15:34:35.808000+00:00,$11.45,5116688,False
23,2022-04-22 16:34:03.627000+00:00,$12.95,5148862,False
37,2022-04-14 17:40:48.412000+00:00,$14.25,5093559,False
23,2022-04-20 13:53:45.253000+00:00,$11.50,5133021,False
23,2022-04-21 21:58:52.821000+00:00,$26.50,5143936,False
23,2022-04-05 21:01:28.837000+00:00,$5.00,5034234,False
12,2022-04-13 20:49:44+00:00,$126.00,5089283,False
23,2022-04-10 23:49:50.825000+00:00,$67.70,5070247,False
38,2022-04-08 01:45:47.862000+00:00,$152.00,5046767,False
23,2022-04-21 19:06:37.452000+00:00,$35.20,5142912,False
37,2022-04-18 18:27:06.034000+00:00,$12.95,5124380,False
23,2022-04-15 16:12:00.152000+00:00,$27.70,5100101,False
23,2022-04-29 17:50:14.848000+00:00,$23.45,5196613,False
23,2022-04-24 17:31:57.237000+00:00,$14.95,5166200,False
12,2022-04-16 21:51:40+00:00,"$1,368.00",5113793,False
23,2022-04-10 13:41:02.797000+00:00,$19.40,5065702,False
23,2022-04-11 19:30:05.793000+00:00,$11.25,5075037,False
38,2022-04-15 16:19:41.858000+00:00,$519.00,5100685,False
38,2022-04-30 21:36:01.516000+00:00,$250.00,5207173,False
37,2022-04-10 23:41:49.007000+00:00,$21.50,5070265,False
37,2022-04-04 14:49:03.306000+00:00,$9.95,5026997,False
37,2022-04-27 15:13:51.932000+00:00,$31.00,5181231,False
12,2022-04-05 23:04:34+00:00,$156.00,5035265,False
23,2022-04-03 12:22:01.838000+00:00,$25.80,5020396,False
23,2022-04-20 15:37:34.875000+00:00,$6.50,5133672,False
23,2022-04-03 15:33:25.329000+00:00,$27.85,5021607,False
38,2022-04-09 15:44:25.417000+00:00,$161.00,5058308,False
23,2022-04-17 14:33:36.152000+00:00,$26.90,5116196,False
37,2022-04-15 16:44:23.030000+00:00,$18.95,5100658,False
37,2022-04-17 17:41:19.024000+00:00,$29.00,5118013,False
23,2022-04-06 19:24:02.719000+00:00,$3.00,5039237,False
12,2022-04-25 01:17:37+00:00,$200.00,5169094,False
37,2022-04-01 12:32:13.077000+00:00,$4.95,5005126,False
37,2022-04-05 15:34:30.688000+00:00,$5.00,5032562,False
37,2022-04-19 23:09:30.118000+00:00,$10.00,5130691,False
12,2022-04-01 21:10:15+00:00,$0.00,5010730,True
37,2022-04-09 18:11:08.489000+00:00,$5.00,5059982,False
12,2022-04-27 16:53:22+00:00,$53.00,5185446,False
38,2022-04-13 22:32:40.935000+00:00,$91.00,5088107,False
37,2022-04-22 13:50:38.713000+00:00,$5.00,5147498,False
12,2022-04-19 21:14:59+00:00,$0.00,5131117,False
23,2022-04-01 16:07:33.599000+00:00,$42.35,5006476,False
37,2022-04-01 15:31:35.243000+00:00,$5.25,5006310,False
37,2022-04-12 12:36:03.379000+00:00,$15.70,5078203,False
37,2022-04-29 20:54:37.581000+00:00,$0.00,5198158,False
23,2022-04-04 17:02:39.728000+00:00,$14.45,5028005,False
37,2022-04-05 13:13:13.236000+00:00,$4.75,5031870,False
37,2022-04-12 14:35:33.810000+00:00,$16.95,5078712,False
37,2022-04-01 23:33:09.597000+00:00,$8.50,5009694,False
38,2022-04-11 23:18:59.036000+00:00,$325.00,5076166,False
23,2022-04-14 15:19:55.347000+00:00,$21.45,5091659,False
37,2022-04-08 19:52:14.893000+00:00,$12.95,5052217,False
38,2022-04-08 21:28:34.658000+00:00,$529.00,5052890,False
23,2022-04-29 13:52:29.897000+00:00,$11.45,5194390,False
37,2022-04-06 18:21:58.116000+00:00,$8.00,5038967,False
23,2022-04-01 22:24:05.878000+00:00,$30.00,5009105,False
23,2022-04-22 19:15:09.794000+00:00,$0.00,5151269,False
23,2022-04-13 18:45:36.906000+00:00,$28.00,5086564,False
37,2022-04-23 15:54:17.018000+00:00,$18.95,5156786,False
37,2022-04-27 12:19:12.143000+00:00,$23.70,5180245,False
23,2022-04-05 14:01:08.553000+00:00,$18.20,5032021,False
23,2022-04-27 12:59:22.351000+00:00,$18.65,5180439,False
38,2022-04-16 15:46:36.171000+00:00,$53.00,5108543,False
38,2022-04-21 16:34:30.109000+00:00,$85.00,5141687,False
38,2022-04-30 22:20:56.210000+00:00,$231.00,5207372,False
23,2022-04-21 17:44:33.047000+00:00,$12.95,5142219,False
23,2022-04-17 12:32:10.600000+00:00,$5.50,5115676,False
23,2022-04-18 19:14:37.513000+00:00,$7.25,5124649,False
23,2022-04-05 16:18:08.248000+00:00,$22.45,5032966,False
37,2022-04-05 17:25:57.972000+00:00,$21.70,5033356,False
37,2022-04-07 12:16:07.649000+00:00,$3.50,5042502,False
12,2022-04-22 21:52:42+00:00,$0.00,5153739,True
38,2022-04-12 03:12:01.829000+00:00,$0.00,5076844,False
38,2022-04-11 22:23:51.940000+00:00,$98.00,5075837,False
12,2022-04-28 23:26:17+00:00,$171.00,5192211,False
23,2022-04-05 16:19:31.459000+00:00,$33.25,5032747,False
23,2022-04-18 21:58:48.039000+00:00,$40.00,5125323,False
37,2022-04-26 17:02:30.655000+00:00,$11.95,5176827,False
23,2022-04-17 22:56:27.246000+00:00,$40.00,5119849,False
37,2022-04-29 14:54:04.470000+00:00,$19.95,5195099,False
37,2022-04-28 22:55:52.113000+00:00,$27.70,5191045,False
23,2022-04-20 15:27:11.108000+00:00,$13.45,5133461,False
23,2022-04-02 13:31:06.823000+00:00,$8.95,5012531,False
23,2022-04-20 12:41:41.886000+00:00,$9.50,5132725,False
37,2022-04-29 13:47:28.544000+00:00,$15.95,5194498,False
23,2022-04-15 17:19:23.257000+00:00,$20.75,5100882,False
23,2022-04-07 16:30:00.358000+00:00,$12.50,5044196,False
37,2022-04-28 16:23:06.218000+00:00,$14.85,5188393,False
38,2022-04-05 23:36:07.974000+00:00,$160.00,5034947,False
37,2022-04-16 16:27:22.190000+00:00,$47.00,5108911,False
37,2022-04-25 16:23:22.876000+00:00,$7.50,5171462,False
37,2022-04-17 16:29:16.165000+00:00,$0.00,5117457,False
37,2022-04-27 19:11:43.507000+00:00,$6.75,5183294,False
37,2022-04-30 17:37:01.519000+00:00,$17.20,5204974,False
23,2022-04-06 16:55:12.998000+00:00,$17.00,5038093,False
23,2022-04-03 13:54:16.779000+00:00,$6.00,5020783,False
12,2022-04-07 03:37:42+00:00,$0.00,5041235,False
